Player Name,Metric,Projected Value,Point Line,Actual Value,Result,Status
Aaron Wiggins,Assists,1.7,0.5,3.0,Win,
Guerschon Yabusele,Assists,1.5,2.5,4.0,Loss,
Keegan Murray,Assists,1.3,0.5,1.0,Win,
Thomas Bryant,Assists,1.1,0.5,1.0,Win,
Ben Sheppard,Assists,1.0,1.5,2.0,Loss,
Ryan Dunn,Assists,1.0,1.5,0.0,Win,
Georges Niang,Rebounds,2.4,3.5,3.0,Win,
Royce O'Neale,Assists,2.7,1.5,1.0,Loss,
Jose Alvarado,Points,9.7,5.5,12.0,Win,
Aaron Gordon,Assists,2.6,1.5,0.0,Loss,
Mason Plumlee,Points,3.2,4.5,3.0,Win,
T.J. McConnell,Rebounds,2.5,3.5,1.0,Win,
Isaac Okoro,Points,5.8,3.5,0.0,Loss,
Ben Sheppard,Points,5.4,7.5,7.0,Win,
Gary Trent Jr,Assists,0.8,0.5,1.0,Win,
Jarrett Allen,Assists,2.4,1.5,2.0,Win,
Daniel Theis,Assists,1.1,1.5,3.0,Loss,
Zaccharie Risacher,Assists,1.1,1.5,0.0,Win,
Ben Sheppard,Points Rebounds Assists,9.2,12.5,12.0,Win,
Andrew Nembhard,Assists,4.8,6.5,9.0,Loss,
Onyeka Okongwu,Assists,2.3,1.5,1.0,Loss,
Grayson Allen,Rebounds,2.6,3.5,4.0,Loss,
Deni Avdija,Assists,3.4,4.5,5.0,Loss,
Aaron Wiggins,Points,12.5,8.5,6.0,Loss,
Taurean Prince,Assists,2.2,1.5,3.0,Win,
Michael Porter Jr,Assists,2.2,1.5,2.0,Win,
Jaylin Williams,Rebounds,5.1,3.5,1.0,Loss,
Aaron Wiggins,Points Rebounds Assists,18.1,12.5,12.0,Loss,
Vit Krejci,Assists,,,,,Player not found
Max Strus,Assists,3.5,2.5,4.0,Win,
Kenrich Williams,Assists,0.7,0.5,1.0,Win,
Toumani Camara,Assists,2.1,1.5,2.0,Win,
Shaedon Sharpe,Assists,3.5,2.5,2.0,Loss,
Bogdan Bogdanovic,Points,,,,,Player not found
Noah Clowney,Points,10.6,13.5,20.0,Loss,
Trey Murphy III,Assists,3.4,2.5,4.0,Win,
Peyton Watson,Rebounds,4.7,3.5,5.0,Win,
Isaac Okoro,Points Rebounds Assists,8.7,6.5,2.0,Loss,
Patrick Williams,Points,7.6,9.5,8.0,Win,
Ben Sheppard,Rebounds,2.8,3.5,3.0,Win,
DeMar DeRozan,Rebounds,2.8,3.5,6.0,Loss,
Clint Capela,Assists,1.2,1.5,0.0,Win,
Jaylin Williams,Assists,2.0,1.5,3.0,Win,
Andre Jackson Jr,Rebounds,3.3,2.5,3.0,Win,
Klay Thompson,Rebounds,3.3,2.5,3.0,Win,
Bogdan Bogdanovic,Points Rebounds Assists,,,,,Player not found
Jaylin Williams,Points,4.6,3.5,5.0,Win,
Isaiah Hartenstein,Assists,4.6,3.5,3.0,Loss,
Russell Westbrook,Rebounds,7.2,5.5,6.0,Win,
Guerschon Yabusele,Rebounds,6.1,7.5,7.0,Win,
Michael Porter Jr,Rebounds,7.1,5.5,6.0,Win,
Jose Alvarado,Points Rebounds Assists,14.8,11.5,18.0,Win,
Paul George,Assists,4.5,5.5,6.0,Loss,
Noah Clowney,Rebounds,4.5,5.5,5.0,Win,
Aaron Gordon,Points Rebounds Assists,19.9,15.5,10.0,Loss,
Caris LeVert,Rebounds,3.2,2.5,5.0,Win,
De'Andre Hunter,Rebounds,3.7,4.5,3.0,Win,
Jarace Walker,Rebounds,3.7,4.5,5.0,Loss,
Mason Plumlee,Assists,1.9,1.5,4.0,Win,
Kenrich Williams,Points,5.7,4.5,0.0,Loss,
Jordan Hawkins,Points,9.5,7.5,9.0,Win,
P.J. Washington,Assists,1.9,1.5,4.0,Win,
Zach LaVine,Rebounds,5.7,4.5,7.0,Win,
Guerschon Yabusele,Points Rebounds Assists,17.799999999999997,21.5,28.0,Loss,
Cason Wallace,Rebounds,2.9,3.5,5.0,Loss,
Trae Young,Rebounds,2.9,3.5,3.0,Win,
T.J. McConnell,Points Rebounds Assists,16.2,19.5,19.0,Win,
Tyrese Maxey,Assists,6.9,5.5,5.0,Loss,
Aaron Gordon,Points,11.9,9.5,8.0,Loss,
Christian Braun,Points Rebounds Assists,18.1,14.5,10.0,Loss,
Christian Braun,Rebounds,4.3,3.5,4.0,Win,
Julian Strawther,Points,10.4,8.5,3.0,Loss,
Zaccharie Risacher,Points,10.6,12.5,2.0,Win,
Thomas Bryant,Points,7.9,6.5,8.0,Win,
Isaiah Joe,Points,10.3,8.5,10.0,Win,
